ResponseId,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_RelevantIDFraudScore,Q_RelevantIDLastStartDate,Informed Consent ,Gender,Gender_4_TEXT,Age,Ethnicity,Hispanic or Latino,Education,Employment,Income,Residency-State,Residency-Community,Residency-Community_4_TEXT,Political Ideology _1,Party Affiliation _1,Voting,NewsSource,NewsSource_5_TEXT,HealthInsurance,G4_timer_First Click,G4_timer_Last Click,G4_timer_Page Submit,G4_timer_Click Count,G4_q1_1,G4_q1_2,G4_q1_3,G4_q1_4,G4_q1_5,G4_q1_DO,G4_q2_1,G4_q2_2,G4_q2_3,G4_q2_4,G4_q2_5,G6_timer_First Click,G6_timer_Last Click,G6_timer_Page Submit,G6_timer_Click Count,G6_q1,G6_q3_threat_1,G6_q3_threat_2,G6_q3_threat_3,G6_q4_policy,G6_q5_policy,G8_timer_First Click,G8_timer_Last Click,G8_timer_Page Submit,G8_timer_Click Count,G8_q2_dv,G8_q3_dv,G8_q4,G8_q5,G8_q6,G9_timer_First Click,G9_timer_Last Click,G9_timer_Page Submit,G9_timer_Click Count,G9_q2_overall_4,G9_q3_safe_5,G9_q4_accomondation_1,G9_q5_finance_1,G9_q6_eviction_1,G10_timer_First Click,G10_timer_Last Click,G10_timer_Page Submit,G10_timer_Click Count,g10_q2_hire,g10_q3_success,g10_q4_comfortable,g10_q5_teamfit,g11_pre_timer_First Click,g11_pre_timer_Last Click,g11_pre_timer_Page Submit,g11_pre_timer_Click Count,g11q1,g11q2,g11q3,g11q4,g11_timer_post_First Click,g11_timer_post_Last Click,g11_timer_post_Page Submit,g11_timer_post_Click Count,g11q5_nodriver,g11q5_driver,g11q6,g11q7,g11q8,g11q9,g12_timer_pre_First Click,g12_timer_pre_Last Click,g12_timer_pre_Page Submit,g12_timer_pre_Click Count,g12_q1,g12_q2_pre_1,g12_q2_pre_2,g12_q2_pre_3,g12_timer_post_First Click,g12_timer_post_Last Click,g12_timer_post_Page Submit,g12_timer_post_Click Count,g12_q4_post_1,g12_q4_post_2,g12_q4_post_3,Overall_ManipulCheck,Overall_ManipulCheck_DO,rid,age,gender,hhi,ethnicity,hispanic,education,zip,FL_38_DO,Personal-Others_DO,G4_Influencer&TradAds_DO,G6_ImmigrationPolicy_DO,G8_AI_Health_DO,G9_Housing_DO,G10_immigrant_langugage_outcome_DO,G11_AutoVehicles_DO,G12_HealthPromoteSocialMedia_DO
R_50HND4py0wiFyAj,41.4568,-81.7814,anonymous,EN,1,,0,0,,"Yes, I agree.",Male,,1983,White,Not Hispanic or Latino,"Some college, but no degree",Working full-time,"$75,000-$99,999",Ohio,Suburban,,Somewhat Conservative,Republican,Republican candidate,"Other, please specify:",Radio,Yes,6.292,76.488,77.345,23,Agree,Agree,Neutral,Neutral,Neutral,Ads are a normal part of watching TV or using social media.|Ads on TV are more annoying than ads on social media.|People doing ads usually participate because they like the product.|People doing ads usually only participate for the money.|Ads on TV are more intrusive than ads on social media.,Neutral,Neutral,Agree,Agree,Agree,4.993,106.672,107.6,20,Immigration if legal is good but needs to be vetted . ,Strongly agree,Strongly agree,Neither agree nor disagree,Likely increase,No,9.697,43.257,44.246,14,2 - Disagree,2- Disagree,Slightly aware,No,High blood pressure,18.061,64.295,65.051,13,5,5,5,5,5,20.202,49.248,50,10,Yes,Neutral,Somewhat Comfortable,Neutral,12.808,35.85,36.656,9,Slightly,Slightly,Moderately,Very,22.394,83.777,84.925,12,,has_driver,Moderately,Moderately,Moderately,Not at all,11.327,29.28,31.03,7,Disagree,Neutral,Neutral,Neutral,8.095,39.922,40.898,7,Neutral,Neutral,Neutral,Political campaign finance or donation limit,AI application for medical purposes or healthcare|Immigration policy|Social media post on COVID or public health information|Political campaign finance or donation limit,681b416f-ff95-c4d7-0087-6c384a6351ea,41,1,16,1,1,4,44223,G11_AutoVehicles|G6_ImmigrationPolicy|G4_Influencer&TradAds|G12_HealthPromoteSocialMedia|G10_immigrant_langugage_outcome|G8_AI_Health|G9_Housing,Residency-State|Residency-Community|Political Ideology |Party Affiliation |Voting|NewsSource|HealthInsurance,G4_timer|G4_trad|G4_q1|G4_q2,G6_timer|G6_q1|G6_q2_humanitarian|G6_q3_threat|G6_q4_policy|G6_q5_policy,G8_timer|G8_q1_treatment|G8_q2_dv|G8_q3_dv|G8_q4|G8_q5|G8_q6,G9_timer|G9_q1_no_mental|G9_q2_overall|G9_q3_safe|G9_q4_accomondation|G9_q5_finance|G9_q6_eviction,G10_timer|G10_q1_7yr|g10_q2_hire|g10_q3_success|g10_q4_comfortable|g10_q5_teamfit,g11_pre_timer|g11q1_pre|g11q1|g11q2|g11q3|g11q4|g11_timer_post|g11q5_driver|g11q6|g11q7|g11q8|g11q9,g12_timer_pre|g12_q1|g12_q2_pre|g12_timer_post|g12_q3_community|g12_q4_post
R_3MGNh18LYJPNMpv,30.4548,-97.7664,anonymous,EN,0.899999976,,0,0,,"Yes, I agree.",Female,,1974,White,Not Hispanic or Latino,Bachelor’s degree,Working full-time,"$150,000 or more",Texas,Suburban,,Somewhat Liberal,Strong Democrat,Democratic candidate,CNN / MSNBC,,Yes,5.023,94.776,95.842,25,Agree,Agree,Disagree,Neutral,Neutral,Ads are a normal part of watching TV or using social media.|Ads on TV are more intrusive than ads on social media.|People doing ads usually participate because they like the product.|Ads on TV are more annoying than ads on social media.|People doing ads usually only participate for the money.,Neutral,Disagree,Neutral,Neutral,Agree,1.794,119.972,121.346,27,We are a country of immigrants. We should treat people like people.,Strongly disagree,Strongly disagree,Strongly disagree,Keep the same,Yes,24.196,87.215,88.163,21,4 - Agree,4 - Agree,Slightly aware,No,None of these,28.452,105.318,107.93,12,7,7,7,8,6,4.071,56.617,57.48,12,No,Not Very Likely,Somewhat Comfortable,Neutral,4.686,36.732,40.029,8,Very,Moderately,Slightly,Slightly,6.719,70.58,71.961,9,no_driver,,Moderately,Moderately,Moderately,Moderately,13.095,29.376,30.271,9,Disagree,Neutral,Somewhat Likely,Somewhat Likely,5.597,38.239,39.101,9,Neutral,Somewhat Likely,Somewhat Likely,Political campaign finance or donation limit,Social media post on COVID or public health information|AI application for medical purposes or healthcare|Political campaign finance or donation limit|Immigration policy,681b4106-2fe4-8215-9163-41b32a04ef11,50,2,24,1,1,6,78613,G6_ImmigrationPolicy|G4_Influencer&TradAds|G9_Housing|G11_AutoVehicles|G10_immigrant_langugage_outcome|G12_HealthPromoteSocialMedia|G8_AI_Health,Residency-State|Residency-Community|Political Ideology |Party Affiliation |Voting|NewsSource|HealthInsurance,G4_timer|G4_trad|G4_q1|G4_q2,G6_timer|G6_q1|G6_q2_humanitarian|G6_q3_threat|G6_q4_policy|G6_q5_policy,G8_timer|G8_q1_treatment|G8_q2_dv|G8_q3_dv|G8_q4|G8_q5|G8_q6,G9_timer|G9_q1_mental|G9_q2_overall|G9_q3_safe|G9_q4_accomondation|G9_q5_finance|G9_q6_eviction,G10_timer|G10_q1_1yr|g10_q2_hire|g10_q3_success|g10_q4_comfortable|g10_q5_teamfit,g11_pre_timer|g11q1_pre|g11q1|g11q2|g11q3|g11q4|g11_timer_post|g11q5_nodriver|g11q6|g11q7|g11q8|g11q9,g12_timer_pre|g12_q1|g12_q2_pre|g12_timer_post|g12_q3_policy|g12_q4_post
R_1YynUrO8ZjLLSYF,26.2681,-80.2092,anonymous,EN,1,,0,0,,"Yes, I agree.",Female,,1962,White,Not Hispanic or Latino,Bachelor’s degree,Working part-time,"$100,000-$149,999",Florida,Suburban,,Prefer not to answer,Independent,Democratic candidate,"Other, please specify:",ABC,Yes,6.387,184.47,185.802,22,Disagree,Strongly Agree,Neutral,Neutral,Strongly Disagree,Ads on TV are more annoying than ads on social media.|Ads are a normal part of watching TV or using social media.|Ads on TV are more intrusive than ads on social media.|People doing ads usually participate because they like the product.|People doing ads usually only participate for the money.,Neutral,Neutral,Neutral,Agree,Strongly Agree,5.437,121.311,122.573,18,I’m ok with immigration if the people are willing to become a USA citizen ,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Likely decrease,No,14.146,103.653,104.984,25,3 - Neutral,4 - Agree,Extremely aware,No,None of these,2.81,138.476,139.628,23,6,6,5,7,4,9.54,49.17,50.618,8,Yes,Somewhat Likely,Very Comfortable,Somewhat Well,6.938,52.798,53.651,8,Moderately,Slightly,Moderately,Very,10.865,83.247,85.039,12,,has_driver,Very,Very,Very,Very,11.094,43.386,44.716,7,Disagree,Very Likely,Very Likely,Very Likely,4.653,49.822,50.356,7,Very Unlikely,Very Likely,Somewhat Likely,Political campaign finance or donation limit,Immigration policy|AI application for medical purposes or healthcare|Social media post on COVID or public health information|Political campaign finance or donation limit,681b4076-224b-78e3-1d52-a83adc95f783,63,2,12,1,1,6,33063,G9_Housing|G4_Influencer&TradAds|G8_AI_Health|G6_ImmigrationPolicy|G12_HealthPromoteSocialMedia|G10_immigrant_langugage_outcome|G11_AutoVehicles,Residency-State|Residency-Community|Political Ideology |Party Affiliation |Voting|NewsSource|HealthInsurance,G4_timer|G4_video|G4_q1|G4_q2,G6_timer|G6_q1|G6_q2_conserv|G6_q3_threat|G6_q4_policy|G6_q5_policy,G8_timer|G8_q1_treatment|G8_q2_dv|G8_q3_dv|G8_q4|G8_q5|G8_q6,G9_timer|G9_q1_mental|G9_q2_overall|G9_q3_safe|G9_q4_accomondation|G9_q5_finance|G9_q6_eviction,G10_timer|G10_q1_1yr|g10_q2_hire|g10_q3_success|g10_q4_comfortable|g10_q5_teamfit,g11_pre_timer|g11q1_pre|g11q1|g11q2|g11q3|g11q4|g11_timer_post|g11q5_driver|g11q6|g11q7|g11q8|g11q9,g12_timer_pre|g12_q1|g12_q2_pre|g12_timer_post|g12_q3_community|g12_q4_post
R_6Jgg25wTkjMhPZ9,29.8737,-97.9361,anonymous,EN,0.899999976,,0,0,,"Yes, I agree.",Female,,1981,White,Not Hispanic or Latino,Associates or technical degree,Working full-time,"$25,000-$49,999",Texas,Suburban,,Moderate,Strong Republican,Republican candidate,Fox News,,No,1.504,91.353,92.229,22,Agree,Disagree,Disagree,Disagree,Strongly Agree,Ads are a normal part of watching TV or using social media.|People doing ads usually participate because they like the product.|Ads on TV are more intrusive than ads on social media.|Ads on TV are more annoying than ads on social media.|People doing ads usually only participate for the money.,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Disagree,8.009,48.412,49.102,19,Its okay if done proper ,Somewhat disagree,Somewhat disagree,Somewhat disagree,Likely increase,No,16.6,50.27,51.186,22,2 - Disagree,2- Disagree,Never heard of,No,"Heart disease,Cancer,Diabetes,Mental health condition",7.853,52.886,53.36,21,9,7,10,9,8,4.293,35.974,36.686,24,Yes,Somewhat Likely,Somewhat Comfortable,Somewhat Well,2.472,15.817,16.635,11,Slightly,Slightly,Slightly,Moderately,6.842,47.316,48.274,13,no_driver,,Slightly,Not at all,Not at all,Slightly,4.481,20.588,21.1,8,Agree,Somewhat Unlikely,Very Likely,Very Likely,1.522,31.016,31.645,20,Somewhat Likely,Very Likely,Very Likely,Political campaign finance or donation limit,Political campaign finance or donation limit|Social media post on COVID or public health information|AI application for medical purposes or healthcare|Immigration policy,681b4190-f631-63da-314d-b2cec9b96815,43,2,4,1,1,4,78666,G8_AI_Health|G6_ImmigrationPolicy|G4_Influencer&TradAds|G12_HealthPromoteSocialMedia|G11_AutoVehicles|G9_Housing|G10_immigrant_langugage_outcome,Residency-State|Residency-Community|Political Ideology |Party Affiliation |Voting|NewsSource|HealthInsurance,G4_timer|G4_video|G4_q1|G4_q2,G6_timer|G6_q1|G6_q2_control|G6_q3_threat|G6_q4_policy|G6_q5_policy,G8_timer|G8_q1_treatment|G8_q2_dv|G8_q3_dv|G8_q4|G8_q5|G8_q6,G9_timer|G9_q1_no_mental|G9_q2_overall|G9_q3_safe|G9_q4_accomondation|G9_q5_finance|G9_q6_eviction,G10_timer|G10_q1_15yr|g10_q2_hire|g10_q3_success|g10_q4_comfortable|g10_q5_teamfit,g11_pre_timer|g11q1_pre|g11q1|g11q2|g11q3|g11q4|g11_timer_post|g11q5_nodriver|g11q6|g11q7|g11q8|g11q9,g12_timer_pre|g12_q1|g12_q2_pre|g12_timer_post|g12_q3_interpersonal|g12_q4_post
R_7KI0nFkW0w4M68h,38.2401,-122.0397,anonymous,EN,0.899999976,,0,5,,"Yes, I agree.",Female,,1957,Black or African American,Not Hispanic or Latino,Associates or technical degree,Retired,"$25,000-$49,999",California,Suburban,,Very Liberal,Strong Democrat,Democratic candidate,"CNN / MSNBC,BBC / Other international news outlets",,No,15.673,93.501,94.651,21,Agree,Agree,Neutral,Neutral,Agree,Ads are a normal part of watching TV or using social media.|People doing ads usually participate because they like the product.|Ads on TV are more annoying than ads on social media.|Ads on TV are more intrusive than ads on social media.|People doing ads usually only participate for the money.,Neutral,Agree,Agree,Disagree,Strongly Agree,6.296,106.945,107.523,20,Stop deporting the wrong people,Strongly disagree,Strongly disagree,Strongly disagree,Keep the same,Yes,13.1,51.496,55.474,17,1 - Strongly Disagree,1 - Strongly Disagree,Never heard of,No,None of these,30.234,99.273,102.29,28,10,10,8,10,5,16.534,37.704,40.771,11,Yes,Very Likely,Very Comfortable,Very Well,9.715,39.9,41.161,16,Slightly,Very,Slightly,Slightly,31.262,62.346,65.801,17,no_driver,,Not at all,Not at all,Not at all,Slightly,10.319,38.071,38.992,7,Disagree,Very Likely,Very Likely,Very Likely,4.453,34.701,35.778,13,Very Likely,Very Likely,Very Likely,Political campaign finance or donation limit,AI application for medical purposes or healthcare|Immigration policy|Political campaign finance or donation limit|Social media post on COVID or public health information,681b4217-ce33-67a7-c475-b70c2743ec58,67,2,5,2,1,5,94585,G11_AutoVehicles|G12_HealthPromoteSocialMedia|G6_ImmigrationPolicy|G10_immigrant_langugage_outcome|G4_Influencer&TradAds|G8_AI_Health|G9_Housing,Residency-State|Residency-Community|Political Ideology |Party Affiliation |Voting|NewsSource|HealthInsurance,G4_timer|G4_trad|G4_q1|G4_q2,G6_timer|G6_q1|G6_q2_lib|G6_q3_threat|G6_q4_policy|G6_q5_policy,G8_timer|G8_q1_Control|G8_q2_dv|G8_q3_dv|G8_q4|G8_q5|G8_q6,G9_timer|G9_q1_control|G9_q2_overall|G9_q3_safe|G9_q4_accomondation|G9_q5_finance|G9_q6_eviction,G10_timer|G10_q1_7yr|g10_q2_hire|g10_q3_success|g10_q4_comfortable|g10_q5_teamfit,g11_pre_timer|g11q1_pre|g11q1|g11q2|g11q3|g11q4|g11_timer_post|g11q5_nodriver|g11q6|g11q7|g11q8|g11q9,g12_timer_pre|g12_q1|g12_q2_pre|g12_timer_post|g12_q3_policy|g12_q4_post
R_3C9C85yy3fK8kUN,28.0508,-82.4484,anonymous,EN,0.899999976,,0,0,,"Yes, I agree.",Male,,1971,White,Not Hispanic or Latino,High school diploma or GED,Unemployed and looking for work,"$25,000-$49,999",Florida,Urban,,Moderate,Independent,I didn't vote in the last election,Fox News,,No,1.512,94.718,95.754,29,Agree,Neutral,Disagree,Strongly Disagree,Agree,Ads are a normal part of watching TV or using social media.|Ads on TV are more annoying than ads on social media.|People doing ads usually participate because they like the product.|People doing ads usually only participate for the money.|Ads on TV are more intrusive than ads on social media.,Neutral,Neutral,Agree,Agree,Neutral,1.834,57.17,57.94,17,CLOSE THE BORDER WITH GUARD TOWERS AND RAZOR WIRE,Somewhat agree,Somewhat agree,Neither agree nor disagree,Strongly increase,No,1.043,33.328,34.4,25,2 - Disagree,1 - Strongly Disagree,Slightly aware,No,"Heart disease,High blood pressure",1.096,60.822,62.773,21,3,4,3,2,2,4.637,25.888,33.922,14,No,Not Very Likely,Not Very Comfortable,Not Very Well,1.261,26.729,27.782,18,Slightly,Not at all,Slightly,Slightly,1.076,43.746,44.781,22,,has_driver,Slightly,Not at all,Slightly,Not at all,3.954,15.82,16.918,6,Agree,Somewhat Likely,Neutral,Neutral,7.397,15.948,32.429,6,Somewhat Likely,Neutral,Neutral,Political campaign finance or donation limit,AI application for medical purposes or healthcare|Immigration policy|Social media post on COVID or public health information|Political campaign finance or donation limit,681b4300-2730-4859-4559-aad8ac5bfde5,53,1,3,1,1,2,33612,G9_Housing|G10_immigrant_langugage_outcome|G12_HealthPromoteSocialMedia|G6_ImmigrationPolicy|G4_Influencer&TradAds|G8_AI_Health|G11_AutoVehicles,Residency-State|Residency-Community|Political Ideology |Party Affiliation |Voting|NewsSource|HealthInsurance,G4_timer|G4_video|G4_q1|G4_q2,G6_timer|G6_q1|G6_q2_conserv|G6_q3_threat|G6_q4_policy|G6_q5_policy,G8_timer|G8_q1_Control|G8_q2_dv|G8_q3_dv|G8_q4|G8_q5|G8_q6,G9_timer|G9_q1_mental|G9_q2_overall|G9_q3_safe|G9_q4_accomondation|G9_q5_finance|G9_q6_eviction,G10_timer|G10_q1_15yr|g10_q2_hire|g10_q3_success|g10_q4_comfortable|g10_q5_teamfit,g11_pre_timer|g11q1_pre|g11q1|g11q2|g11q3|g11q4|g11_timer_post|g11q5_driver|g11q6|g11q7|g11q8|g11q9,g12_timer_pre|g12_q1|g12_q2_pre|g12_timer_post|g12_q3_interpersonal|g12_q4_post
R_30MnZ8kDdSDxXvr,40.0565,-86.0159,anonymous,EN,1,,0,0,,"Yes, I agree.",Female,,1987,White,Not Hispanic or Latino,High school diploma or GED,Working part-time,"$50,000-$74,999",Indiana,Suburban,,Very Liberal,Strong Democrat,Democratic candidate,"Fox News,CNN / MSNBC,BBC / Other international news outlets,Social Media",,Yes,2.133,40.071,40.901,28,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Ads on TV are more intrusive than ads on social media.|People doing ads usually only participate for the money.|Ads on TV are more annoying than ads on social media.|People doing ads usually participate because they like the product.|Ads are a normal part of watching TV or using social media.,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,5.001,129.154,130.092,35,Im not against it,Strongly disagree,Strongly disagree,Strongly disagree,Strongly decrease,Yes,1.49,43.979,49.053,44,5 - Strongly Agree,5 - Strongly Agree,Extremely aware,No,None of these,1.269,33.712,34.956,20,10,10,10,10,10,6.8,34.577,35.149,28,Yes,Very Likely,Very Comfortable,Very Well,6.133,15.078,16.001,15,Extremely,Extremely,Extremely,Extremely,1.424,77.852,78.341,53,,has_driver,Moderately,Rather not say,Very,Very,5.084,18.828,19.528,11,Disagree,Very Likely,Very Likely,Somewhat Likely,2.663,33.84,34.655,25,Very Likely,Very Likely,Somewhat Likely,Political campaign finance or donation limit,AI application for medical purposes or healthcare|Immigration policy|Social media post on COVID or public health information|Political campaign finance or donation limit,681b42ef-237c-7a11-e271-1dd5ead0fdf5,38,2,9,1,1,2,47396,G10_immigrant_langugage_outcome|G11_AutoVehicles|G12_HealthPromoteSocialMedia|G4_Influencer&TradAds|G8_AI_Health|G6_ImmigrationPolicy|G9_Housing,Residency-State|Residency-Community|Political Ideology |Party Affiliation |Voting|NewsSource|HealthInsurance,G4_timer|G4_trad|G4_q1|G4_q2,G6_timer|G6_q1|G6_q2_lib|G6_q3_threat|G6_q4_policy|G6_q5_policy,G8_timer|G8_q1_treatment|G8_q2_dv|G8_q3_dv|G8_q4|G8_q5|G8_q6,G9_timer|G9_q1_mental|G9_q2_overall|G9_q3_safe|G9_q4_accomondation|G9_q5_finance|G9_q6_eviction,G10_timer|G10_q1_7yr|g10_q2_hire|g10_q3_success|g10_q4_comfortable|g10_q5_teamfit,g11_pre_timer|g11q1_pre|g11q1|g11q2|g11q3|g11q4|g11_timer_post|g11q5_driver|g11q6|g11q7|g11q8|g11q9,g12_timer_pre|g12_q1|g12_q2_pre|g12_timer_post|g12_q3_policy|g12_q4_post
R_7DHlogx2g4aHQVH,32.3204,-90.2465,anonymous,EN,0.699999988,,0,0,,"Yes, I agree.",Male,,1982,White,Not Hispanic or Latino,Bachelor’s degree,Working full-time,"$150,000 or more",Mississippi,Suburban,,Very Concservative,Strong Republican,Republican candidate,"Fox News,Social Media",,Yes,1.785,59.239,59.998,40,Agree,Strongly Agree,Disagree,Neutral,Strongly Agree,People doing ads usually participate because they like the product.|Ads on TV are more annoying than ads on social media.|People doing ads usually only participate for the money.|Ads on TV are more intrusive than ads on social media.|Ads are a normal part of watching TV or using social media.,Neutral,Neutral,Agree,Neutral,Agree,2.083,30.718,31.306,18,I'm fine when it's legal ,Strongly agree,Somewhat agree,Somewhat agree,Strongly increase,Maybe,9.937,33.802,35.433,16,3 - Neutral,3 - Neutral,Moderately aware,Yes,None of these,11.889,37.471,38.318,14,7,7,6,6,6,9.801,30.319,31.8,16,Yes,Neutral,Somewhat Comfortable,Somewhat Well,5.136,21.01,21.972,11,Slightly,Slightly,Not at all,Not at all,25.234,44.346,44.858,10,,has_driver,Moderately,Slightly,Moderately,Slightly,6.443,17.439,18.432,6,Agree,Neutral,Very Likely,Very Likely,6.291,29.312,31.301,18,Neutral,Very Likely,Very Likely,Political campaign finance or donation limit,Social media post on COVID or public health information|AI application for medical purposes or healthcare|Political campaign finance or donation limit|Immigration policy,681b442f-7164-fc17-52b4-cc607692d931,42,1,20,1,1,7,39056,G8_AI_Health|G11_AutoVehicles|G12_HealthPromoteSocialMedia|G4_Influencer&TradAds|G6_ImmigrationPolicy|G10_immigrant_langugage_outcome|G9_Housing,Residency-State|Residency-Community|Political Ideology |Party Affiliation |Voting|NewsSource|HealthInsurance,G4_timer|G4_video|G4_q1|G4_q2,G6_timer|G6_q1|G6_q2_lib|G6_q3_threat|G6_q4_policy|G6_q5_policy,G8_timer|G8_q1_treatment|G8_q2_dv|G8_q3_dv|G8_q4|G8_q5|G8_q6,G9_timer|G9_q1_mental|G9_q2_overall|G9_q3_safe|G9_q4_accomondation|G9_q5_finance|G9_q6_eviction,G10_timer|G10_q1_7yr|g10_q2_hire|g10_q3_success|g10_q4_comfortable|g10_q5_teamfit,g11_pre_timer|g11q1_pre|g11q1|g11q2|g11q3|g11q4|g11_timer_post|g11q5_driver|g11q6|g11q7|g11q8|g11q9,g12_timer_pre|g12_q1|g12_q2_pre|g12_timer_post|g12_q3_interpersonal|g12_q4_post
R_5jAQw9jUi7P7jM2,29.7912,-95.4182,anonymous,EN,0.600000024,,0,0,,"Yes, I agree.",Female,,1975,Black or African American,Not Hispanic or Latino,Associates or technical degree,Working full-time,"$25,000-$49,999",Texas,Suburban,,Very Concservative,Independent,I didn't vote in the last election,Social Media,,No,11.722,64.433,65.029,24,Agree,Agree,Neutral,Disagree,Disagree,Ads on TV are more intrusive than ads on social media.|People doing ads usually participate because they like the product.|Ads on TV are more annoying than ads on social media.|People doing ads usually only participate for the money.|Ads are a normal part of watching TV or using social media.,Neutral,Neutral,Neutral,Agree,Neutral,2.9,58.369,59.447,20,Illegal immigration needs to be controlled ,Strongly disagree,Somewhat agree,Somewhat agree,Keep the same,No,8.401,45.1,46.104,17,1 - Strongly Disagree,1 - Strongly Disagree,Moderately aware,No,None of these,19.373,76.972,77.685,22,4,3,5,5,2,13.7,30.932,31.83,15,Yes,Very Likely,Very Comfortable,Very Well,5.7,26.905,27.674,11,Moderately,Not at all,Very,Very,1.6,448.203,448.912,23,no_driver,,Not at all,Not at all,Not at all,Not at all,11.601,33.622,34.326,8,Disagree,Neutral,Neutral,Very Unlikely,6.87,32.913,33.511,10,Neutral,Neutral,Very Unlikely,Political campaign finance or donation limit,Political campaign finance or donation limit|Immigration policy|AI application for medical purposes or healthcare|Social media post on COVID or public health information,681b4206-7d09-3e87-a153-5a80646fb5bc,50,2,8,2,1,5,77071,G12_HealthPromoteSocialMedia|G6_ImmigrationPolicy|G9_Housing|G10_immigrant_langugage_outcome|G4_Influencer&TradAds|G8_AI_Health|G11_AutoVehicles,Residency-State|Residency-Community|Political Ideology |Party Affiliation |Voting|NewsSource|HealthInsurance,G4_timer|G4_trad|G4_q1|G4_q2,G6_timer|G6_q1|G6_q2_control|G6_q3_threat|G6_q4_policy|G6_q5_policy,G8_timer|G8_q1_Control|G8_q2_dv|G8_q3_dv|G8_q4|G8_q5|G8_q6,G9_timer|G9_q1_mental|G9_q2_overall|G9_q3_safe|G9_q4_accomondation|G9_q5_finance|G9_q6_eviction,G10_timer|G10_q1_15yr|g10_q2_hire|g10_q3_success|g10_q4_comfortable|g10_q5_teamfit,g11_pre_timer|g11q1_pre|g11q1|g11q2|g11q3|g11q4|g11_timer_post|g11q5_nodriver|g11q6|g11q7|g11q8|g11q9,g12_timer_pre|g12_q1|g12_q2_pre|g12_timer_post|g12_q3_interpersonal|g12_q4_post
R_36g2zFNAyzGfSpT,29.6918,-95.6526,anonymous,EN,0.899999976,,0,0,,"Yes, I agree.",Male,,1992,Black or African American,Not Hispanic or Latino,Associates or technical degree,Working full-time,"$25,000-$49,999",Texas,Suburban,,Somewhat Conservative,Independent,Neither - voted for an independent candidate,Social Media,,Yes,10.33,29.71,31.22,14,Neutral,Agree,Disagree,Strongly Agree,Strongly Disagree,People doing ads usually only participate for the money.|Ads are a normal part of watching TV or using social media.|People doing ads usually participate because they like the product.|Ads on TV are more annoying than ads on social media.|Ads on TV are more intrusive than ads on social media.,Neutral,Strongly Disagree,Agree,Strongly Agree,Strongly Disagree,3.05,27.281,38.985,17,I don’t like it,Somewhat disagree,Somewhat disagree,Strongly disagree,Likely increase,Maybe,2.068,28.816,47.15,20,3 - Neutral,1 - Strongly Disagree,Moderately aware,No,None of these,1.768,30.899,32.975,29,7,5,8,7,10,2.815,23.083,36.26,15,Yes,Neutral,Not Comfortable at All,Neutral,8.636,18.035,19.327,7,Not at all,Not at all,Slightly,Not at all,3.907,23.74,31.436,13,,has_driver,Moderately,Not at all,Very,Moderately,1.918,23.982,25.547,8,Agree,Neutral,Very Unlikely,Somewhat Likely,5.707,31.272,32.345,6,Somewhat Likely,Neutral,Somewhat Unlikely,Immigration policy,AI application for medical purposes or healthcare|Immigration policy|Political campaign finance or donation limit|Social media post on COVID or public health information,681b4466-c156-c2b4-1f5d-6a195daa4341,32,1,4,2,1,3,77095,G8_AI_Health|G12_HealthPromoteSocialMedia|G4_Influencer&TradAds|G11_AutoVehicles|G6_ImmigrationPolicy|G10_immigrant_langugage_outcome|G9_Housing,Residency-State|Residency-Community|Political Ideology |Party Affiliation |Voting|NewsSource|HealthInsurance,G4_timer|G4_trad|G4_q1|G4_q2,G6_timer|G6_q1|G6_q2_conserv|G6_q3_threat|G6_q4_policy|G6_q5_policy,G8_timer|G8_q1_treatment|G8_q2_dv|G8_q3_dv|G8_q4|G8_q5|G8_q6,G9_timer|G9_q1_mental|G9_q2_overall|G9_q3_safe|G9_q4_accomondation|G9_q5_finance|G9_q6_eviction,G10_timer|G10_q1_15yr|g10_q2_hire|g10_q3_success|g10_q4_comfortable|g10_q5_teamfit,g11_pre_timer|g11q1_pre|g11q1|g11q2|g11q3|g11q4|g11_timer_post|g11q5_driver|g11q6|g11q7|g11q8|g11q9,g12_timer_pre|g12_q1|g12_q2_pre|g12_timer_post|g12_q3_community|g12_q4_post
